Tempo(s);$\Delta P_{12}$_fil_1;$\Delta P_{12}$_amost_fil_1;$\Delta P_{12}$_fil_2;$\Delta P_{12}$_amost_fil_2;$\Delta P_{12}$_fil_3;$\Delta P_{12}$_amost_fil_3
997.6948851582196;1.3499999999999999;nan;1.11;nan;1.4999999999999998;nan
997.8948851582167;1.36;nan;1.1;nan;1.51;nan
998.094885158221;1.36;nan;1.11;nan;1.51;nan
998.2948851582181;1.3499999999999999;nan;1.11;nan;1.51;nan
998.4948851582225;1.3499999999999999;nan;1.11;nan;1.51;nan
998.6948851582196;1.3499999999999999;nan;1.11;nan;1.52;nan
998.8948851582167;1.3499999999999999;nan;1.11;nan;1.52;nan
999.094885158221;1.3499999999999999;nan;1.11;nan;1.52;nan
999.2948851582181;1.3399999999999999;nan;1.11;nan;1.52;nan
999.4948851582225;1.3499999999999999;nan;1.11;nan;1.52;nan
999.6948851582196;1.3499999999999999;nan;1.11;nan;1.5099999999999998;nan
999.8948851582167;1.3499999999999999;nan;1.11;nan;1.5099999999999998;nan
1000.094885158221;1.3499999999999999;nan;1.11;nan;1.5099999999999998;nan
1000.2948851582181;1.36;nan;1.1;nan;1.5099999999999998;nan
1000.4948851582225;1.3499999999999999;nan;1.1;nan;1.5099999999999998;nan
1000.6948851582196;1.3499999999999999;nan;1.11;nan;1.5;nan
1000.8948851582167;1.35;nan;1.11;nan;1.5;nan
1001.094885158221;1.35;nan;1.11;nan;1.5;nan
1001.2948851582181;1.35;nan;1.11;nan;1.5;nan
1001.4948851582225;1.36;nan;1.11;nan;1.5;nan
1001.6948851582196;1.36;nan;1.11;nan;1.5;nan
1001.8948851582167;1.3499999999999999;nan;1.11;nan;1.5;nan
1002.094885158221;1.3499999999999999;nan;1.11;nan;1.5;nan
1002.2948851582181;1.3499999999999999;nan;1.11;nan;1.5;nan
1002.4948851582225;1.3499999999999999;nan;1.11;nan;1.5;nan
1002.6948851582196;1.3499999999999999;nan;1.11;nan;1.5;nan
1002.8948851582167;1.3399999999999999;nan;1.11;nan;1.5;nan
1003.094885158221;1.3499999999999999;nan;1.11;nan;1.5;nan
1003.2948851582181;1.36;nan;1.1;nan;1.4999999999999998;nan
1003.4948851582225;1.36;nan;1.1;nan;1.4999999999999998;nan
1003.6948851582196;1.35;nan;1.11;nan;1.4999999999999998;nan
1003.8948851582167;1.35;nan;1.11;nan;1.51;nan
1004.094885158221;1.35;nan;1.11;nan;1.51;nan
1004.2948851582181;1.36;nan;1.11;nan;1.51;nan
1004.4948851582225;1.36;nan;1.11;nan;1.51;nan
1004.6948851582196;1.36;nan;1.11;nan;1.52;nan
1004.8948851582167;1.36;nan;1.11;nan;1.5299999999999998;nan
1005.094885158221;1.36;nan;1.11;nan;1.5299999999999998;nan
1005.2948851582181;1.36;nan;1.11;nan;1.5299999999999998;nan
1005.4948851582225;1.3499999999999999;nan;1.1;nan;1.52;nan
1005.6948851582196;1.3499999999999999;nan;1.11;nan;1.52;nan
1005.8948851582167;1.35;nan;1.11;nan;1.52;nan
1006.094885158221;1.3499999999999999;nan;1.11;nan;1.52;nan
1006.2948851582181;1.36;nan;1.1;nan;1.52;nan
1006.4948851582225;1.36;nan;1.1;nan;1.52;nan
1006.6948851582196;1.36;nan;1.1;nan;1.52;nan
1006.8948851582167;1.36;nan;1.1;nan;1.5099999999999998;nan
1007.094885158221;1.36;nan;1.1;nan;1.5099999999999998;nan
1007.2948851582181;1.36;nan;1.1;nan;1.5099999999999998;nan
1007.4948851582225;1.36;nan;1.11;nan;1.5099999999999998;nan
1007.6948851582196;1.35;nan;1.11;nan;1.5099999999999998;nan
1007.8948851582167;1.35;nan;1.11;nan;1.5;nan
1008.094885158221;1.35;nan;1.11;nan;1.5;nan
1008.2948851582181;1.3499999999999999;nan;1.11;nan;1.5;nan
1008.4948851582225;1.3499999999999999;nan;1.11;nan;1.5099999999999998;nan
1008.6948851582196;1.3499999999999999;nan;1.11;nan;1.5099999999999998;nan
1008.8948851582167;1.3499999999999999;nan;1.11;nan;1.5099999999999998;nan
1009.094885158221;1.3499999999999999;nan;1.1;nan;1.5099999999999998;nan
1009.2948851582181;1.3399999999999999;nan;1.1;nan;1.5099999999999998;nan
1009.4948851582225;1.3499999999999999;nan;1.1;nan;1.5099999999999998;nan
1009.6948851582196;1.3499999999999999;nan;1.11;nan;1.52;nan
1009.8948851582167;1.36;nan;1.11;nan;1.51;nan
1010.094885158221;1.35;nan;1.11;nan;1.5199999999999998;nan
1010.2948851582181;1.35;nan;1.0999999999999999;nan;1.5199999999999998;nan
1010.4948851582225;1.35;nan;1.11;nan;1.5199999999999998;nan
1010.6948851582196;1.35;nan;1.11;nan;1.5199999999999998;nan
1010.8948851582167;1.35;nan;1.11;nan;1.5199999999999998;nan
1011.094885158221;1.35;nan;1.11;nan;1.5299999999999998;nan
1011.2948851582181;1.35;nan;1.11;nan;1.5299999999999998;nan
1011.4948851582225;1.36;nan;1.11;nan;1.5299999999999998;nan
1011.6948851582196;1.3499999999999999;nan;1.1;nan;1.5299999999999998;nan
1011.8948851582167;1.3499999999999999;nan;1.1;nan;1.5299999999999998;nan
1012.094885158221;1.3499999999999999;nan;1.11;nan;1.5299999999999998;nan
1012.2948851582181;1.3499999999999999;nan;1.1;nan;1.52;nan
1012.4948851582225;1.3499999999999999;nan;1.1;nan;1.52;nan
1012.6948851582196;1.3499999999999999;nan;1.1;nan;1.52;nan
1012.8948851582167;1.3399999999999999;nan;1.11;nan;1.52;nan
1013.094885158221;1.3499999999999999;nan;1.11;nan;1.5099999999999998;nan
1013.2948851582181;1.35;nan;1.11;nan;1.5099999999999998;nan
1013.4948851582225;1.35;nan;1.1;nan;1.5099999999999998;nan
1013.6948851582196;1.35;nan;1.11;nan;1.5099999999999998;nan
1013.8948851582167;1.35;nan;1.11;nan;1.5099999999999998;nan
1014.094885158221;1.35;nan;1.11;nan;1.5;nan
1014.2948851582181;1.35;nan;1.11;nan;1.5099999999999998;nan
1014.4948851582225;1.3499999999999999;nan;1.11;nan;1.5;nan
1014.6948851582196;1.3499999999999999;nan;1.1;nan;1.4999999999999998;nan
1014.8948851582167;1.3399999999999999;nan;1.1;nan;1.5099999999999998;nan
1015.094885158221;1.3499999999999999;nan;1.1;nan;1.4999999999999998;nan
1015.2948851582181;1.3399999999999999;nan;1.1;nan;1.51;nan
1015.4948851582225;1.3499999999999999;nan;1.1;nan;1.51;nan
1015.6948851582196;1.3499999999999999;nan;1.11;nan;1.51;nan
1015.8948851582167;1.3399999999999999;nan;1.11;nan;1.52;nan
1016.094885158221;1.3399999999999999;nan;1.11;nan;1.5199999999999998;nan
1016.2948851582181;1.3399999999999999;nan;1.11;nan;1.5199999999999998;nan
1016.4948851582225;1.35;nan;1.1;nan;1.5199999999999998;nan
1016.6948851582196;1.35;nan;1.1;nan;1.5199999999999998;nan
1016.8948851582167;1.35;nan;1.1;nan;1.5199999999999998;nan
1017.094885158221;1.35;nan;1.1;nan;1.5199999999999998;nan
1017.2948851582181;1.35;nan;1.1;nan;1.54;nan
1017.4948851582225;1.36;nan;1.1;nan;1.54;nan
1017.6948851582196;1.35;nan;1.1;nan;1.54;nan
1017.8948851582167;1.36;nan;1.1;nan;1.54;nan
1018.094885158221;1.3499999999999999;nan;1.11;nan;1.54;nan
1018.2948851582181;1.3499999999999999;nan;1.11;nan;1.5299999999999998;nan
1018.4948851582225;1.3499999999999999;nan;1.11;nan;1.5299999999999998;nan
1018.6948851582196;1.3499999999999999;nan;1.11;nan;1.5299999999999998;nan
1018.8948851582167;1.3499999999999999;nan;1.11;nan;1.52;nan
1019.094885158221;1.3499999999999999;nan;1.11;nan;1.53;nan
1019.2948851582181;1.3499999999999999;nan;1.0999999999999999;nan;1.52;nan
1019.4948851582225;1.35;nan;1.0999999999999999;nan;1.52;nan
1019.6948851582196;1.35;nan;1.11;nan;1.5099999999999998;nan
1019.8948851582167;1.35;nan;1.0999999999999999;nan;1.52;nan
1020.094885158221;1.35;nan;1.1;nan;1.52;nan
1020.2948851582181;1.35;nan;1.1;nan;1.5099999999999998;nan
1020.4948851582225;1.35;nan;1.1;nan;1.4999999999999998;nan
1020.6948851582196;1.35;nan;1.1;nan;1.4999999999999998;nan
1020.8948851582167;1.35;nan;1.1;nan;1.51;nan
1021.094885158221;1.36;nan;1.1;nan;1.5099999999999998;nan
1021.2948851582181;1.35;nan;1.1;nan;1.51;nan
1021.4948851582225;1.3399999999999999;nan;1.1;nan;1.51;nan
1021.6948851582196;1.3399999999999999;nan;1.1;nan;1.51;nan
1021.8948851582167;1.35;nan;1.1;nan;1.5199999999999998;nan
1022.094885158221;1.3499999999999999;nan;1.1;nan;1.5199999999999998;nan
1022.2948851582181;1.3499999999999999;nan;1.1;nan;1.53;nan
1022.4948851582225;1.36;nan;1.1;nan;1.53;nan
1022.6948851582196;1.36;nan;1.1;nan;1.53;nan
1022.8948851582167;1.35;nan;1.1;nan;1.53;nan
1023.094885158221;1.35;nan;1.1;nan;1.53;nan
1023.2948851582181;1.35;nan;1.1;nan;1.53;nan
1023.4948851582225;1.35;nan;1.1;nan;1.53;nan
1023.6948851582196;1.36;nan;1.1;nan;1.53;nan
1023.8948851582167;1.36;nan;1.1;nan;1.53;nan
1024.094885158221;1.36;nan;1.0899999999999999;nan;1.54;nan
1024.294885158218;1.36;nan;1.0899999999999999;nan;1.54;nan
1024.4948851582224;1.3499999999999999;nan;1.0899999999999999;nan;1.54;nan
1024.6948851582194;1.3499999999999999;nan;1.0899999999999999;nan;1.54;nan
1024.8948851582165;1.3499999999999999;nan;1.0899999999999999;nan;1.5299999999999998;nan
1025.094885158221;1.3499999999999999;nan;1.0899999999999999;nan;1.5299999999999998;nan
1025.294885158218;1.3499999999999999;nan;1.0899999999999999;nan;1.5299999999999998;nan
1025.4948851582224;1.36;nan;1.1;nan;1.5299999999999998;nan
1025.6948851582194;1.36;nan;1.0899999999999999;nan;1.5299999999999998;nan
1025.8948851582165;1.36;nan;1.0899999999999999;nan;1.52;nan
1026.094885158221;1.35;nan;1.0899999999999999;nan;1.52;nan
1026.294885158218;1.35;nan;1.0899999999999999;nan;1.52;nan
1026.4948851582224;1.35;nan;1.0899999999999999;nan;1.52;nan
1026.6948851582194;1.36;nan;1.1;nan;1.52;nan
1026.8948851582165;1.35;nan;1.1;nan;1.51;nan
1027.094885158221;1.36;nan;1.0899999999999999;nan;1.51;nan
1027.294885158218;1.35;nan;1.1;nan;1.51;nan
1027.4948851582224;1.36;nan;1.1;nan;1.51;nan
1027.6948851582194;1.36;nan;1.11;nan;1.5199999999999998;nan
1027.8948851582165;1.35;nan;1.11;nan;1.5199999999999998;nan
1028.094885158221;1.3499999999999999;nan;1.11;nan;1.5199999999999998;nan
1028.294885158218;1.36;nan;1.0899999999999999;nan;1.5199999999999998;nan
1028.4948851582224;1.35;nan;1.0899999999999999;nan;1.53;nan
1028.6948851582194;1.35;nan;1.1;nan;1.53;nan
1028.8948851582165;1.35;nan;1.1;nan;1.53;nan
1029.094885158221;1.35;nan;1.0899999999999999;nan;1.53;nan
1029.294885158218;1.35;nan;1.0899999999999999;nan;1.53;nan
1029.4948851582224;1.3599999999999999;nan;1.1;nan;1.5399999999999998;nan
1029.6948851582194;1.35;nan;1.1;nan;1.53;nan
1029.8948851582165;1.35;nan;1.1;nan;1.53;nan
1030.094885158221;1.35;nan;1.11;nan;1.53;nan
1030.294885158218;1.35;nan;1.11;nan;1.53;nan
1030.4948851582224;1.35;nan;1.11;nan;1.54;nan
1030.6948851582194;1.35;nan;1.11;nan;1.54;nan
1030.8948851582165;1.35;nan;1.11;nan;1.54;nan
1031.094885158221;1.36;nan;1.11;nan;1.5299999999999998;nan
1031.294885158218;1.36;nan;1.11;nan;1.5299999999999998;nan
1031.4948851582224;1.35;nan;1.1;nan;1.5299999999999998;nan
1031.6948851582194;1.36;nan;1.1;nan;1.5299999999999998;nan
1031.8948851582165;1.36;nan;1.1;nan;1.5299999999999998;nan
1032.094885158221;1.35;nan;1.0899999999999999;nan;1.52;nan
1032.294885158218;1.36;nan;1.0899999999999999;nan;1.52;nan
1032.4948851582224;1.3699999999999999;nan;1.0899999999999999;nan;1.52;nan
1032.6948851582194;1.3599999999999999;nan;1.11;nan;1.52;nan
1032.8948851582165;1.36;nan;1.11;nan;1.51;nan
1033.094885158221;1.3699999999999999;nan;1.11;nan;1.51;nan
1033.294885158218;1.35;nan;1.11;nan;1.51;nan
1033.4948851582224;1.35;nan;1.11;nan;1.51;nan
1033.6948851582194;1.35;nan;1.1;nan;1.51;nan
1033.8948851582165;1.35;nan;1.1;nan;1.5199999999999998;nan
1034.094885158221;1.36;nan;1.1;nan;1.5199999999999998;nan
1034.294885158218;1.36;nan;1.1;nan;1.53;nan
1034.4948851582224;1.35;nan;1.11;nan;1.5199999999999998;nan
1034.6948851582194;1.36;nan;1.11;nan;1.53;nan
1034.8948851582165;1.35;nan;1.11;nan;1.53;nan
1035.094885158221;1.36;nan;1.11;nan;1.53;nan
1035.294885158218;1.36;nan;1.11;nan;1.5399999999999998;nan
1035.4948851582224;1.3699999999999999;nan;1.11;nan;1.5399999999999998;nan
1035.6948851582194;1.36;nan;1.0999999999999999;nan;1.5399999999999998;nan
1035.8948851582165;1.35;nan;1.11;nan;1.5399999999999998;nan
1036.094885158221;1.3599999999999999;nan;1.0899999999999999;nan;1.5399999999999998;nan
1036.294885158218;1.3599999999999999;nan;1.0899999999999999;nan;1.5399999999999998;nan
1036.4948851582224;1.35;nan;1.1;nan;1.5399999999999998;nan
1036.6948851582194;1.35;nan;1.11;nan;1.5499999999999998;nan
1036.8948851582165;1.35;nan;1.1;nan;1.54;nan
1037.094885158221;1.36;nan;1.11;nan;1.54;nan
1037.294885158218;1.36;nan;1.0999999999999999;nan;1.54;nan
1037.4948851582224;1.36;nan;1.0899999999999999;nan;1.54;nan
1037.6948851582194;1.36;nan;1.0899999999999999;nan;1.5299999999999998;nan
1037.8948851582165;1.36;nan;1.0899999999999999;nan;1.5299999999999998;nan
1038.094885158221;1.35;nan;1.0899999999999999;nan;1.5299999999999998;nan
1038.294885158218;1.35;nan;1.0899999999999999;nan;1.51;nan
1038.4948851582224;1.3599999999999999;nan;1.0899999999999999;nan;1.5199999999999998;nan
1038.6948851582194;1.35;nan;1.0899999999999999;nan;1.52;nan
1038.8948851582165;1.35;nan;1.0899999999999999;nan;1.5199999999999998;nan
1039.094885158221;1.3599999999999999;nan;1.0899999999999999;nan;1.51;nan
1039.294885158218;1.3599999999999999;nan;1.0999999999999999;nan;1.51;nan
1039.4948851582224;1.3599999999999999;nan;1.0999999999999999;nan;1.5199999999999998;nan
1039.6948851582194;1.3599999999999999;nan;1.0899999999999999;nan;1.5199999999999998;nan
1039.8948851582165;1.35;nan;1.1;nan;1.5199999999999998;nan
1040.094885158221;1.35;nan;1.1;nan;1.5199999999999998;nan
1040.294885158218;1.35;nan;1.0999999999999999;nan;1.53;nan
1040.4948851582224;1.35;nan;1.0999999999999999;nan;1.53;nan
1040.6948851582194;1.35;nan;1.0999999999999999;nan;1.53;nan
1040.8948851582165;1.35;nan;1.0899999999999999;nan;1.53;nan
1041.094885158221;1.35;nan;1.0899999999999999;nan;1.5399999999999998;nan
1041.294885158218;1.35;nan;1.0899999999999999;nan;1.5399999999999998;nan
1041.4948851582224;1.35;nan;1.0899999999999999;nan;1.5399999999999998;nan
1041.6948851582194;1.35;nan;1.0899999999999999;nan;1.5399999999999998;nan
1041.8948851582165;1.35;nan;1.0999999999999999;nan;1.5399999999999998;nan
1042.094885158221;1.3599999999999999;nan;1.0899999999999999;nan;1.5399999999999998;nan
1042.294885158218;1.3599999999999999;nan;1.0899999999999999;nan;1.5399999999999998;nan
1042.4948851582224;1.3599999999999999;nan;1.0899999999999999;nan;1.5399999999999998;nan
1042.6948851582194;1.3599999999999999;nan;1.0899999999999999;nan;1.5399999999999998;nan
1042.8948851582165;1.3599999999999999;nan;1.0899999999999999;nan;1.5399999999999998;nan
1043.094885158221;1.36;nan;1.0899999999999999;nan;1.53;nan
1043.294885158218;1.36;nan;1.0899999999999999;nan;1.53;nan
1043.4948851582224;1.36;nan;1.1;nan;1.53;nan
1043.6948851582194;1.36;nan;1.1;nan;1.53;nan
1043.8948851582165;1.35;nan;1.1;nan;1.5299999999999998;nan
1044.094885158221;1.35;nan;1.1;nan;1.5299999999999998;nan
1044.294885158218;1.35;nan;1.1;nan;1.5199999999999998;nan
1044.4948851582224;1.35;nan;1.1;nan;1.5299999999999998;nan
1044.6948851582194;1.35;nan;1.1;nan;1.5299999999999998;nan
1044.8948851582165;1.35;nan;1.0899999999999999;nan;1.51;nan
1045.094885158221;1.3599999999999999;nan;1.0899999999999999;nan;1.5199999999999998;nan
1045.294885158218;1.35;nan;1.0899999999999999;nan;1.5199999999999998;nan
1045.4948851582224;1.3599999999999999;nan;1.0899999999999999;nan;1.51;nan
1045.6948851582194;1.3599999999999999;nan;1.0899999999999999;nan;1.5199999999999998;nan
1045.8948851582165;1.3599999999999999;nan;1.0899999999999999;nan;1.5199999999999998;nan
1046.094885158221;1.3599999999999999;nan;1.0899999999999999;nan;1.5199999999999998;nan
1046.294885158218;1.35;nan;1.0899999999999999;nan;1.5199999999999998;nan
1046.4948851582224;1.35;nan;1.0899999999999999;nan;1.53;nan
1046.6948851582194;1.35;nan;1.0899999999999999;nan;1.53;nan
1046.8948851582165;1.35;nan;1.0899999999999999;nan;1.53;nan
1047.094885158221;1.35;nan;1.0899999999999999;nan;1.5399999999999998;nan
